timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 08:37:00,64.1817243755233,28.293236402689704,13.585411641891742,22.303076330941856,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:38:00,55.203653057015664,28.432347466203645,12.122724698765433,14.648580892046589,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:39:00,59.138784363096065,29.677560246468534,13.689616270050838,15.771607846576693,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:40:00,60.35235830090923,29.45978750824445,11.872655826896004,19.019914965768777,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:41:00,57.59793681548794,28.266916786835132,10.764264441463046,18.56675558718976,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:42:00,57.652093075319016,28.30967144374806,10.387714225583807,18.95470740598715,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:43:00,58.916127378750396,29.762116560300367,9.839723214935129,19.3142876035149,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:44:00,61.362674459836946,29.393289773568462,9.739732222784719,22.229652463483767,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:45:00,58.24164545787764,29.989046615397204,11.69749688788113,16.55510195459931,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:46:00,64.09215145215325,29.9765747643231,8.454593888775912,25.66098279905423,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:47:00,60.25597272107456,30.569911664713892,8.080954181135079,21.605106875225594,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:48:00,68.04947897587273,29.13507980173815,8.341872352484847,30.57252682164973,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:49:00,71.89120329049258,29.927529354102287,7.296477917710158,34.66719601868014,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:50:00,69.79629075663577,30.551973491869717,8.306168048214328,30.93814921655172,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:51:00,69.11673199919596,30.686587056561756,11.243405862120271,27.186739080513938,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:52:00,67.32898180572299,30.120952417305702,25.449129775315328,11.75889961310196,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:53:00,72.65550173576865,30.516875786076906,27.333817054128456,14.80480889556329,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:54:00,70.11418068553881,30.624405620382987,26.158469193179464,13.331305871976362,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:55:00,67.54056830124568,31.14486365013294,23.130615411440367,13.265089239672378,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:56:00,64.07094647401668,31.67994316911729,19.822744541619734,12.568258763279658,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:57:00,68.9115455662625,31.23527408925655,19.259293497335854,18.4169779796701,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:58:00,65.08541037793157,31.449073558169637,19.183678414364866,14.45265840539706,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:59:00,63.620858055805115,30.42414843202195,17.677751668510936,15.518957955272228,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:00:00,67.17917183651176,31.183137700931002,18.94016829783006,17.055865837750694,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:01:00,68.54741827862841,33.07012614706071,21.641053793457992,13.836238338109709,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:02:00,71.01699271605986,31.067442971897172,15.999888655287936,23.94966108887475,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:03:00,68.48432443491232,33.05222068620075,16.443711636442643,18.988392112268933,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:04:00,69.76100201368259,32.19155462431186,17.140944805458854,20.428502583911865,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:05:00,64.64935480663598,31.328456318221853,20.875931085887068,12.444967402527062,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:06:00,67.62618652709352,33.51645679478526,16.996500654213584,17.113229078094676,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:07:00,67.9618446860141,33.54713452314142,15.498853602362205,18.915856560510477,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:08:00,69.77607228251566,32.60896731811425,15.009950584272504,22.1571543801289,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:09:00,67.88008696575598,33.56487889308695,12.201768981656953,22.113439091012076,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:10:00,69.56994618991018,32.963943276067646,14.124551684102157,22.48145122974038,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:11:00,66.26939627344973,33.34037138972005,17.319924849949846,15.60910003377984,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:12:00,68.39525638856591,33.54127876797139,17.665467589761207,17.188510030833314,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:13:00,68.50833604552203,33.43397549073258,17.968600917083076,17.10575963770637,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:14:00,64.31785490815254,34.01763096986473,17.71095354762711,12.589270390660701,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:15:00,67.85258530610133,34.06424071264576,17.221264006049974,16.5670805874056,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:16:00,66.58459436139643,33.648200157783336,14.47786278018709,18.458531423426003,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:17:00,62.597357282775974,34.26802018014413,11.996964708397751,16.3323723942341,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:18:00,69.72598197526555,33.90591592552707,14.491336140912587,21.3287299088259,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:19:00,66.39801546456543,34.42575232737664,13.935797219782383,18.036465917406403,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:20:00,65.14468981613321,34.173878176161516,14.870677596040583,16.100134043931106,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:21:00,66.30567895102752,34.65625684447213,14.998618504323105,16.65080360223228,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:22:00,67.56807762768989,35.68349378425527,14.854107194907145,17.030476648527475,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:23:00,70.96625402007238,34.455334128260844,10.961288274410247,25.54963161740129,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:24:00,69.14854610341304,34.09369203527867,9.114722895157785,25.940131172976585,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:25:00,70.7069240996037,36.05128901643437,5.952110085809582,28.70352499735975,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:26:00,72.92272881624997,35.392833700842694,12.891719543285241,24.638175572122037,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:27:00,70.78587740334994,34.94889337851528,12.401131174067258,23.435852850767404,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:28:00,72.08697478046011,35.310693952670476,13.759240142905766,23.017040684883867,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:29:00,68.18819260044438,35.032780181394855,13.717501051946762,19.437911367102764,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:30:00,71.27132992496064,36.263606619383765,9.278988024070753,25.72873528150612,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:31:00,69.16333943276027,21.613259503405715,10.196540971521173,37.35353895783338,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:32:00,71.95921078942041,17.227513549801333,7.8420656419722965,46.88963159764678,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:33:00,66.7295144546879,15.711910457367182,7.660017225358657,43.35758677196206,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:34:00,67.25507411651284,20.563324552914533,10.563327911983704,36.12842165161461,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:35:00,72.34167398422248,25.47926918961775,9.823369479383821,37.039035315220914,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:36:00,68.64583013576959,29.48487066539331,12.183640306993578,26.977319163382703,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:37:00,68.20514896313254,29.948096349598416,12.475381371784987,25.781671241749137,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:38:00,69.26330468703979,33.090894226297195,12.68378803432369,23.488622426418907,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:39:00,67.31276266022238,33.67836224991586,14.766276812594104,18.86812359771241,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:40:00,72.3337990681044,35.51781035680703,14.94537581786675,21.870612893430618,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:41:00,65.8487821229879,35.64567030875825,15.215222618856385,14.987889195373263,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:42:00,68.56323771979189,36.871135839789154,18.775568262964068,12.916533617038667,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:43:00,69.77545660933231,36.80242763987644,19.188224770604126,13.784804198851745,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:44:00,68.61559398724478,36.95601037018357,17.854902105279876,13.804681511781332,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:45:00,66.83992202815838,36.53801781060119,12.406300320730127,17.89560389682707,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:46:00,66.64388649134172,37.69501117876451,11.043209310068208,17.905666002509,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:47:00,69.84785065427707,38.915497349626236,13.189838510596774,17.74251479405406,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:48:00,66.17795225224721,36.61215513556261,10.714710171055222,18.851086945629376,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:49:00,70.33982978957654,37.161086169502504,6.511928369581393,26.666815250492647,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:50:00,64.88419981337321,38.900930673408574,10.302015020609037,15.6812541193556,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:51:00,67.27773592895733,38.32963148801518,10.28814954872535,18.659954892216795,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:52:00,68.72685413906851,37.95990230474555,13.39065468469951,17.376297149623454,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:53:00,65.47687432567147,38.717697221516055,13.06864877620511,13.690528327950311,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:54:00,70.20871336910636,38.5561320274093,10.954995149101185,20.697586192595878,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:55:00,68.5040353754976,38.07091887466653,14.175388197995739,16.257728302835325,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:56:00,65.93215583481219,38.165558711634446,14.898344614604216,12.868252508573534,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:57:00,64.69733579643832,39.182246025478165,12.138236426494277,13.376853344465886,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:58:00,64.5530552582966,38.976342075803025,11.773962609493628,13.80275057299994,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 09:59:00,68.56733914258749,26.289121895660596,11.205470393634156,31.072746853292735,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:00:00,65.52065518681454,22.121589855231377,12.620598859828315,30.778466471754847,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:01:00,64.97375552492366,26.600984712139365,14.719360672472876,23.653410140311422,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:02:00,67.78135898499535,31.5897392761142,15.139344841720392,21.052274867160754,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:03:00,74.02688699591364,32.750291021016906,16.597725590195783,24.678870384700957,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:04:00,69.00093835960645,34.90506601236473,17.62001461429044,16.475857732951283,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:05:00,70.18857358649191,36.04939361926377,15.141530655308843,18.997649311919304,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:06:00,68.78749606005306,36.64761697925916,19.05696058719344,13.08291849360046,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:07:00,70.18781132979503,38.569328003074226,17.17526248171353,14.443220845007268,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:08:00,64.8475194311837,38.08755105438612,12.942073363576451,13.817895013221133,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:09:00,67.10407310262075,38.70290471529524,13.510429408193943,14.890738979131562,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:10:00,68.8090663571163,39.98231058892022,13.186762208573043,15.63999355962303,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:11:00,68.08645508949316,40.174920975003616,13.24494343077728,14.666590683712258,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:12:00,67.62704107574868,39.47690605256872,10.457871572443333,17.692263450736625,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:13:00,66.41832748220097,39.22697521133466,9.222554386817759,17.96879788404854,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:14:00,67.41326749966693,40.088652538648745,12.804709508997936,14.519905452020247,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:15:00,66.10014976202623,39.3157815406628,12.47779850621902,14.30656971514442,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:16:00,61.95768982239125,39.780009830312814,13.669195217451827,8.50848477462661,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:17:00,65.00283575837913,40.25703938867843,13.673054103833556,11.072742265867149,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:18:00,69.15527768193486,40.49219756173005,13.491411396442038,15.171668723762771,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:19:00,71.83608017952722,40.346817513484204,16.348617358359682,15.140645307683329,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:20:00,72.45477468301833,40.682245911332856,18.999766201942148,12.772762569743321,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:21:00,68.14033912307264,41.68556830955928,18.604663624375227,7.850107189138129,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:22:00,70.10974842312866,41.31744964082949,38.87886749187982,-10.086568709580646,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:23:00,70.12425539093313,41.8518596311718,33.519774966671974,-5.247379206910651,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:24:00,66.10187312121407,41.643678771831404,29.37359472972719,-4.915400380344522,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:25:00,63.56606876731918,41.32576172364001,26.685148726764314,-4.444841683085144,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:26:00,67.8667182896953,40.537685227961504,27.33176659129721,-0.0027335295634145496,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:27:00,63.362761131287265,40.542750174486784,28.438167125224776,-5.618156168424299,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:28:00,66.94738282089051,41.40952424571673,28.600668865478983,-3.062810290305208,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:29:00,69.24662001606389,41.253287974390446,26.7783733051989,1.2149587364745429,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:30:00,64.1554488732175,41.01343852388608,23.074023009658326,0.06798733967309545,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:31:00,67.76582883837852,41.894854720340405,26.877805014259167,-1.0068308962210466,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:32:00,70.76477359522592,42.45751709136732,30.091112257586836,-1.783855753728247,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:33:00,68.54831522680055,41.755434428288524,29.10157420617207,-2.3086934076600443,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:34:00,68.93030950830563,41.920191649490604,29.113970572238472,-2.10385271342345,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:35:00,69.87149066944666,41.612104905304825,29.5123894875078,-1.253003723365964,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:36:00,71.9173425517786,41.598305360667,27.572531435134607,2.7465057559769974,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:37:00,67.9439463750165,43.26524169951629,26.111340875810207,-1.4326362003100002,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:38:00,70.61975090123453,41.39637767431783,26.62951870186846,2.593854525048229,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:39:00,67.36633978672042,42.12185832834691,27.096873545462987,-1.852392087089484,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:40:00,66.14225660743273,42.01787193527682,27.661704724088732,-3.5373200519328236,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:41:00,68.27579637288856,42.28697735483706,25.26088531873698,0.7279336993145193,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:42:00,65.95542437214645,43.04666126327392,21.616960208050877,1.2918029008216507,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:43:00,66.01849100273887,43.080259393486344,20.080656060496707,2.8575755487558183,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:44:00,65.91346279932007,42.46426582579603,20.308155384583298,3.1410415889407375,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:45:00,61.67589478976982,43.28595123275772,20.69527138949251,-2.3053278324804083,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:46:00,67.65998324265524,42.214634766672106,18.32864296296065,7.116705513022488,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:47:00,64.21856159558666,42.94986595501262,19.384658789091088,1.8840368514829606,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:48:00,67.09202662470061,43.865249753696766,16.089323444957476,7.137453426046363,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:49:00,70.96730262974276,42.511257733199976,15.277614009734629,13.178430886808158,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:50:00,66.0221907779878,43.04033288660609,18.883524023938072,4.0983338674436425,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:51:00,65.95210709917286,43.875045222212286,21.732500331631584,0.3445615453290003,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:52:00,70.69946722565625,42.528227318702115,17.867038703128063,10.304201203826068,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:53:00,68.63814517401057,43.12930620593724,15.450804620777463,10.058034347295873,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:54:00,69.69650660375801,42.95800776263261,17.911918440117322,8.826580401008073,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:55:00,66.34988786671084,42.53207753210728,19.197807044355272,4.620003290248292,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:56:00,69.09136796356492,43.49933294260202,15.377010602579828,10.215024418383074,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:57:00,65.48889723365839,42.80400817658465,12.247322669216167,10.437566387857572,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:58:00,65.49758588005146,44.35682304464008,12.815018152833858,8.325744682577522,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 10:59:00,68.66158301637972,43.42782627336585,17.032646896568643,8.201109846445227,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:00:00,65.65853009531523,43.34057244650636,19.1604350863238,3.1575225624850702,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:01:00,69.05585660660148,43.541590322892716,18.684154114963597,6.830112168745167,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:02:00,73.10097329073054,43.628316241122434,17.36694701249802,12.105710037110086,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:03:00,62.89018475822322,43.49585639844413,14.914017396395888,4.480310963383197,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:04:00,65.2089597293588,43.69764479168856,12.479849731642439,9.031465206027796,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:05:00,69.87383909959387,43.36550620432502,13.654037586899932,12.854295308368911,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:06:00,66.69487759818315,43.456982716250444,16.056112399092452,7.181782482840262,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:07:00,69.94449142999015,44.11829273539063,14.18658003172282,11.6396186628767,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:08:00,64.50089232768309,42.564842724524375,8.930136180967779,13.005913422190936,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 11:09:00,67.83879010587805,35.21457311211339,11.43298444206599,21.19123255169866,0,wind_gust,0,wind_gust_seed0,0
